reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
fa1f8545-8298-4375-a9e7-dc8635908c46,vuvvly vu,https://play-lh.googleusercontent.com/a/ACg8ocLgzLrJbdvXH32mqkoS0IjVSuBS-OypEeDeL29FvSrgZTKpXA=mo,원래 세무사한테 맡기려고 했어요.. 법인사업자만 가능하다길래 환급은 포기하고 있었네요.ㅠ 비즈넵에서는 개인사업자 환급이 가능해서 조았네요ㅎ 보실지 모르겠지만…무한 감사 인사드립니다..(꾸벅),5,0,3.16.6,2022-09-15 21:30:17,,,3.16.6,1
c5bd07d5-0137-4914-a411-585c321d4b90,임지헌,https://play-lh.googleusercontent.com/a/ACg8ocJjOgziLuf9qMCvsOVSXAfaPlFletnuBnsn-bVWaILvcHhczw=mo,1분 문자 받고 왔어요~! 개인사업자 대상으로 환급 문자온 것보고 다운받았어요. 리뷰 잘 안쓰는데 꽁돈 생긴 기분이라 남깁니다. 드디어 사업자도 환급이 되는군요 ㅋㅋㅋ,5,0,3.26.8,2022-09-15 15:20:56,,,3.26.8,1
7fb73cd9-5427-4582-b0c3-133987da28b7,포스,https://play-lh.googleusercontent.com/a/ACg8ocLdtkpxQkBosNXWAH2eHsdYNcw2NvrjBu3B4EWv4Mu0tLnt2Q=mo,1인 기업 운영 4년차 모든걸 혼자서 해야하기 때문에 시간 관리가 필수입니다. 비즈냅은 매출 매입 분석부터 세금신고까지 할 수 있어요 직원을 따로 쓰지 않는 기업한테 정말 유용한 앱입니다.,5,0,3.26.8,2022-09-15 09:52:22,,,3.26.8,1
8b8ca687-fc89-49b5-b4d4-57468004b910,노는이,https://play-lh.googleusercontent.com/a/ACg8ocIrMCA4f1EJG70EnyFyVf1-DeFBh4iJa7dF7UVW2u2_rVDryg=mo,환급 이벤트 보고 왔어요 ~~~^^ 앞으로도 번창하시길....,5,1,,2022-09-12 12:16:50,,,,1
9921c5b6-8b0e-41d5-87ed-a69fd56c6d9f,임화정,https://play-lh.googleusercontent.com/a/ACg8ocInHB0fqDpTyXLsobb0U3NzM4sdXjtSXpueukXDUYOoRcWO7A=mo,편리합니다,5,0,3.26.8,2022-08-30 21:16:49,,,3.26.8,1
0e3b5df9-1aa4-4f15-9b2c-9147bc383f53,희망,https://play-lh.googleusercontent.com/a-/ALV-UjWF4zHMVEmTR7f-WhIqYQihXegmDYXRXjHo1eUYWwYUptovafk5,아주 좋아요^^,5,0,3.26.8,2022-08-30 15:00:29,,,3.26.8,1
8902997c-9af8-467c-a09e-1c12ca651a4e,공미영,https://play-lh.googleusercontent.com/a/ACg8ocLR0RN9wF_fgjr5FxWTNX6mHMt4UbTcF_vyxl1Zf4YkgO-Qmg=mo,너무좋아요,5,0,3.26.8,2022-08-17 18:45:12,,,3.26.8,1
a8a18b59-174f-4e92-9f91-f1f698225586,권순태,https://play-lh.googleusercontent.com/a/ACg8ocKKUmuKVckWE_qkhuoznlR6O4sUlykm7LTxYkL-KNb9U_whwA=mo,기존 유료 서비스 앱보다 일단 좋은것 같습니다 유료 앱을 계속 써야 할런지..,5,0,3.26.2,2022-07-25 21:30:23,,,3.26.2,1
cf98190e-7a57-4156-a54b-80b5c618c4a0,조석규,https://play-lh.googleusercontent.com/a/ACg8ocKBUEjBLLwtv6cWG8hZXGN7Mk5GlxiJ6kIdR6CrS1UJr773=mo,ㆍ ㅂㄱㅂ7ㅍ77나ㆍ,3,0,3.16.6,2022-07-25 13:22:59,,,3.16.6,1
d2dd6220-daa7-46ca-870e-49fcbd211618,MINHONG GIL,https://play-lh.googleusercontent.com/a-/ALV-UjUWve8eH2pciCGV1owtg7-8ddLPCDFLfUdMFBpLFgrN9-43PwNV,부가세 신고 오류나서 못하고 있는데.. 오류수정해주세요!!!,5,0,3.26.2,2022-07-23 23:00:22,,,3.26.2,1
35db133c-fd3b-435b-9db1-d9d65dd59801,박대성,https://play-lh.googleusercontent.com/a/ACg8ocJTLC0IS4TK3731Hc20cAkWBT6758FI_MlGhrsyzAcYytfi4Q=mo,업데이트하래서 들어오면 열기나오고 열면 업데이트하라고하고 계속 반복되는데 왜 그런거에요?,4,3,3.16.6,2022-07-15 18:40:52,"안녕하세요. 비즈넵입니다.
업데이트 과정에서 불편을 드려 죄송합니다. 계속해서 업데이트 오류가 발생한다면 어플 삭제 후 재다운로드하여 이용 부탁드립니다.
자세한 사항은 비즈넵 고객센터(https://bznav.channel.io)로 문의남겨주시면 빠르게 도움 드릴 수 있도록 하겠습니다. 감사합니다.",2021-12-29 17:50:10,3.16.6,1
97d6a244-9393-426e-94bb-6de80ac3e609,dora park,https://play-lh.googleusercontent.com/a/ACg8ocIix2rVxqagYEcDd9gwhrRpblU6fhP_LzDnGh-g3Qt5X_UEpg=mo,아니..오늘뭔업데이트하래서 했더니 계속안뜨고업데이트하라고계속뜨네여 업무를못보겠네요 뭔요따구로...만들..었져,1,0,,2022-07-15 14:12:32,안녕하세요. 비즈넵입니다. 업데이트 과정에서 불편을 드려 죄송합니다. 계속해서 업데이트 오류가 발생한다면 어플 삭제 후 재다운로드하여 이용 부탁드립니다. 자세한 사항은 비즈넵 고객센터(https://bznav.channel.io)로 문의남겨주시면 빠르게 도움 드릴 수 있도록 하겠습니다. 감사합니다.,2022-07-20 15:35:13,,1
3cf3b0a0-257d-4969-8ea0-d35365b3ecac,빛빛빛,https://play-lh.googleusercontent.com/a-/ALV-UjWIL19I_7A5C5RMShoBlZLwMEChPvG6Rkaj8zJEHTfsNRWBUnY,좋아요,4,0,3.22.6,2022-07-05 13:42:24,,,3.22.6,1
08ce45f8-ce2c-4fb3-8ee1-9461e3bb9e2b,안기영,https://play-lh.googleusercontent.com/a-/ALV-UjUpHFs-Z-7BKbKpwuutdIWgmpqZlRg5ALLDl5Sbf4vxYiPfh_sM,굿,5,0,3.21.0,2022-06-18 11:44:24,,,3.21.0,1
85bb95ed-ec79-4ff4-bf4e-3b6b58f65870,박성훈,https://play-lh.googleusercontent.com/a/ACg8ocLfr2BlZcAY4mDaOsVaf3ctuNpmYRaQP7ORVIuh6Ty6QEhT7Q=mo,굿,5,0,3.21.0,2022-06-18 07:58:10,,,3.21.0,1
eabf80d6-46b4-48d9-8e95-9c0656bce197,Dongwook Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWko9sy5jtk1IwhAMEOB2_MtlzyAr9pj3SRQvqW-Q8oer83-vo,굿,5,0,3.21.0,2022-06-18 02:33:52,,,3.21.0,1
888f267e-3db0-4ce4-87bf-e4185e151b78,장병술,https://play-lh.googleusercontent.com/a/ACg8ocIpoifwmmeHbKvPNvd83asDyoJS5rTnCILHWcElY3HW_rqllA=mo,정말 좋아요~~^^,5,1,3.21.0,2022-05-23 18:29:57,,,3.21.0,1
ac444b27-1346-4112-9414-7dbfa7523c0d,김태희,https://play-lh.googleusercontent.com/a-/ALV-UjXalrEtV_pwWtipzqP3RH5dl0e3Jr2ucFIDqlbSpzkO-vGjMOpY,아직 처음이라 서투르긴한데..열심히배워볼게요ㅎ,3,1,3.21.0,2022-05-17 15:25:25,,,3.21.0,1
e59a5553-f193-4b9e-be59-60bd0b59df60,thetrue,https://play-lh.googleusercontent.com/a/ACg8ocIsauU3U9uUBP1fPd2e15Xd2ZA-w9gvm8KNnCTw-8YCNyp0=mo,보안적으로는 안전한가요? 사업자 개인정보 및 금융정보를 입력받고 저장하는거 같은데..만약 해킹등 으로 털리면 끔찍해 질거 같아서 좀 우려스럽습니다.,3,1,,2022-05-12 12:49:45,"안녕하세요 비즈넵입니다. 비즈넵의 모든 데이터는 산업 표준 AES-256 암호화, TLS 1.2로 모든 트래픽을 암호화하여 모든 데이터를 안전하게 관리합니다. 암호화 알고리즘(AES-256)은 미국 국가안보국에서 1급 비밀 관리를 위해 승인된 강력한 방식으로 안심하고 사용하셔도 됩니다!",2022-05-18 10:34:24,,1
34cd4817-17e6-4daf-a220-32d2cc8853fc,도도,https://play-lh.googleusercontent.com/a-/ALV-UjXipQQ7N20rzOeR3SU9yVUsYAnrhoTjYlyPi6vQSZwNtjUgcAxN,아주좋소,5,0,3.21.0,2022-05-07 17:34:35,,,3.21.0,1
d98a613f-8028-4427-8d1d-1f593a6015e9,이영기,https://play-lh.googleusercontent.com/a/ACg8ocJnFlK10sMWZ0AoTscTvrSJaeNkDeCEbZFmY67Xz8aDZbhBHQ=mo,편리합니다,4,1,3.20.9,2022-04-29 03:20:02,,,3.20.9,1
59a0a34f-dcdb-46c1-b55f-187d01f837c7,고미경 (healing),https://play-lh.googleusercontent.com/a-/ALV-UjX2hQxa47nz-UL-XKlclmhfLKv4iJaVXs8F1j3KRl1CGIDMM0JZ,탈퇴잘했구요~~감사합니다. 번창하세요~,5,2,3.20.9,2022-04-27 09:10:47,안녕하세요 비즈넵입니다. 그동안 비즈넵 서비스에 관심가지고 이용해주셔서 감사합니다. 계정 탈퇴는 아래 방법으로 진행하실 수 있습니다. - 모바일: 하단 5번째 메뉴> 계정 설정> 계정 비활성화 '여기' 클릭 - PC: 오른쪽 상단 프로플 클릭> 계정 설정> 계정 비활성화 서비스 이용 시 불편한 점이 있으셨다면 고객센터(bznav.channel.io)로 문의 부탁드립니다. 빠르게 안내도와드릴 수 있도록 하겠습니다. 감사합니다.,2022-04-25 14:27:56,3.20.9,1
ad772b19-447c-4d8d-92bc-675c79b1f50c,임운성,https://play-lh.googleusercontent.com/a/ACg8ocLrV1Cf2nuBNTbiC3Z8hsLvZbWE8xe-GWZ6zH5gEukRpSjMeQ=mo,탈퇴신청합니다,5,2,3.20.9,2022-04-24 04:36:48,안녕하세요 비즈넵입니다. 그동안 비즈넵 서비스에 관심가지고 이용해주셔서 감사합니다. 계정 탈퇴는 아래 방법으로 진행하실 수 있습니다. - 모바일: 하단 5번째 메뉴> 계정 설정> 계정 비활성화 '여기' 클릭 - PC: 오른쪽 상단 프로플 클릭> 계정 설정> 계정 비활성화 서비스 이용 시 불편한 점이 있으셨다면 고객센터(bznav.channel.io)로 문의 부탁드립니다. 빠르게 안내도와드릴 수 있도록 하겠습니다. 감사합니다.,2022-04-25 14:28:02,3.20.9,1
fcb5959d-9bff-4f06-bd19-9e64edc4b25f,박용호,https://play-lh.googleusercontent.com/a/ACg8ocL9EJeqQjudGfcUI4vQxji6iSEmND2d1WKZHUJkgz2K07MWlQ=mo,처믐사용,5,0,3.20.9,2022-04-14 13:33:28,,,3.20.9,1
9b6b9258-41a3-420e-ab2f-8f66152f47b8,가온필라테스화원점,https://play-lh.googleusercontent.com/a-/ALV-UjVgl_7j0vX93Hi3g9iRISWEufWEL0-9j70ghrHQ7-7zslvDiLc,굿,5,1,3.19.2,2022-04-07 02:58:13,,,3.19.2,1
176f71af-c014-4b89-941f-574388722483,genie Choi,https://play-lh.googleusercontent.com/a-/ALV-UjV5MOGBJ74YBPHOw-PU2lrxBQ3kHjHky2zcEVcfJqEWGDEM7-o,업데이트 하라고 들어가면 어플스토어에서 업데이트 버튼이 활성화 되지 않고 열기만 계속 나와요.,3,5,3.19.1,2022-04-06 11:07:57,"안녕하세요! 비즈넵입니다!
업데이트 과정에서 불편을 드려 죄송합니다. 업데이트 과정에서 접속 오류가 발생했던 것으로 확인됩니다.
구글플레이 스토어 종료 후 재접속하여 업데이트 또는 어플 실행하기 해주시기 바랍니다.
만약, 지속적으로 동일한 현상이 발생한다면 번거로우시겠지만, 비즈넵 APP 삭제 후 재설치 진행 부탁드립니다.
추가적인 문의사항 생기실 경우 비즈넵 고객센터(https://bznav.channel.io)로 문의 주시면, 신속하게 문제를 해결할 수 있도록 하겠습니다
동일한 오류가 발생하지 않도록 더욱 노력하는 비즈넵이 되겠습니다. 감사합니다. :)",2022-04-06 11:52:14,3.19.1,1
3f9d674a-0089-4ec7-9538-f79144968cfa,임정민,https://play-lh.googleusercontent.com/a/ACg8ocJdO2Leur34a_TvtTBZohUSlQ9xiZHoXwT9Edb2wxDQE8yD3g=mo,업데이트 하러 가기 누르면 구글스토어에서 열기만 나오고 업데이트는 안되네요. 개선해 주세요.,1,7,3.19.1,2022-04-05 22:05:01,"안녕하세요! 비즈넵입니다!
업데이트 과정에서 불편을 드려 죄송합니다. 업데이트 과정에서 접속 오류가 발생했던 것으로 확인됩니다.
구글플레이 스토어 종료 후 재접속하여 업데이트 또는 어플 실행하기 해주시기 바랍니다.
만약, 지속적으로 동일한 현상이 발생한다면 번거로우시겠지만, 비즈넵 APP 삭제 후 재설치 진행 부탁드립니다.
추가적인 문의사항 생기실 경우 비즈넵 고객센터(https://bznav.channel.io)로 문의 주시면, 신속하게 문제를 해결할 수 있도록 하겠습니다
동일한 오류가 발생하지 않도록 더욱 노력하는 비즈넵이 되겠습니다. 감사합니다. :)",2022-04-06 11:52:51,3.19.1,1
92820c29-0bbe-4637-ba7e-1d72ae26a58a,박선희,https://play-lh.googleusercontent.com/a/ACg8ocJ0OdeuAwTL3LmbeJ8Nef1-VjLyeMK5VUTvWsUpvwmMA8uOFQ=mo,깔끔하고 필요한정보들이 많이 들어있어요,4,1,3.19.2,2022-03-27 18:55:00,"안녕하세요. 박선희님 비즈넵입니다~! :)
앞으로도 깔끔하고 알찬 정보를 제공하여 더욱 만족스러운 비즈넵이 될 수 있도록 노력하겠습니다~!
비즈넵 서비스를 사용해 주셔서 감사합니다. :D",2022-04-04 18:03:55,3.19.2,1
20c174d5-3c84-4212-b56d-e5d3c25b2e97,고은희,https://play-lh.googleusercontent.com/a/ACg8ocLqd4EYjpCDVXh3cMjK7TWmer1EiwMo3ulq_yfbkSm60vzioQ=mo,오래이용할것같아요,5,0,3.19.2,2022-03-12 17:53:01,,,3.19.2,1
669dbb34-d5e6-43b6-8f91-87f9f2d97b28,주희,https://play-lh.googleusercontent.com/a/ACg8ocIWPwnaeH5QTwiByuE9ThVPKkURLYf6i74VjBbQm4ud0bQgAw=mo,사업체는왜쓰죠?,1,2,,2022-03-11 16:14:49,"안녕하세요. 비즈넵입니다. 현재 비즈넵은 일반 사업자 대상으로 흩어져있던 매출지출 내역들을 한 곳에서 쉽고 간편하게 조회하실 수 있으며, 사업관리에 도움이 되는 인사이트 리포트를 제공하고 있습니다.
리뷰로는 자세한 사항을 확인하지 못해 도움을 드리기 어렵습니다. 번거로우시겠지만, 비즈넵 고객센터(https://bznav.channel.io)로 다시 한번 문의주시면 신속하게 문제를 해결할 수 있도록 하겠습니다. 감사합니다.",2022-03-11 17:56:29,,1
54025662-660d-4a56-a7eb-00a81cf8b473,최현석,https://play-lh.googleusercontent.com/a/ACg8ocJpZlZvfjRizwGWyrVJTV41fTfkqGyv2dO-oNSPJfQbo7DA-A=mo,왜 모바일 인증서는 없을까요,3,0,3.19.2,2022-03-07 18:28:49,"안녕하세요. 비즈넵입니다. 현재 비즈넵 모바일앱 인증서관리에서 인증서 등록 및 관리가 가능합니다.
만약, 물어보신 내용과 답변이 상이하다면, 번거로우시겠지만, 비즈넵 고객센터(https://bznav.channel.io)로 다시 한번 문의주시면 신속하게 문제를 해결할 수 있도록 하겠습니다. 감사합니다.",2022-03-11 17:56:21,3.19.2,1
ca573003-b515-4ed6-8cb5-e95c6c6f31e0,BIL,https://play-lh.googleusercontent.com/a-/ALV-UjUM4QRtuJRNNUP4Uoi5aNMfk1ZdjE_sRQ-8v5_pwlRjAdGGyX7M,실행이 안됨....,1,1,3.18.3,2022-03-03 15:38:27,"안녕하세요. 비즈넵입니다. 이용에 불편을 드려 죄송합니다. 리뷰에서는 자세한 사항을 확인하지 못해 도움을 드리기 어렵습니다. 번거로우시겠지만, 비즈넵 고객센터(https://bznav.channel.io)로 다시 한번 문의주시면 신속하게 문제를 해결할 수 있도록 하겠습니다. 감사합니다.",2022-03-11 17:36:23,3.18.3,1
b5f23d65-154e-49ff-a3cf-732b96ea0039,알몸으로태어나서옷한벌은건졌잖소,https://play-lh.googleusercontent.com/a/ACg8ocLmkE-SLUtUJ5_zolHCmc6kOFRw0hp-zXJ2X72Kqhf2kRYU=mo,좋아요,5,1,3.18.3,2022-02-28 07:00:02,,,3.18.3,1
ec8b8f80-68d3-4f83-a0f4-88d7c4fa1826,정승민,https://play-lh.googleusercontent.com/a-/ALV-UjX5stvUC5uW324ydftjAw9vjDLrJbxid-tB75mfqiFxyh4M7Tgz,좋은것 같아요. 일단 써 보겠습니다^^,5,0,3.18.3,2022-02-24 23:28:41,,,3.18.3,1
8e81cb69-caa8-4321-a399-0e61bffa0ac6,김정미,https://play-lh.googleusercontent.com/a/ACg8ocIRKd1INBHK_sn-Pg6oUALkLUvTgU3jI2bfGzsJXVoysuj6xg=mo,업데이트하라고해서 하면 안열려짐,5,0,3.18.3,2022-02-24 22:49:02,안녕하세요. 비즈넵입니다. 업데이트 과정에서 불편을 드려 죄송합니다. 계속해서 업데이트 오류가 발생한다면 어플 삭제 후 재다운로드하여 이용 부탁드립니다. 자세한 사항은 비즈넵 고객센터(https://bznav.channel.io)로 문의남겨주시면 빠르게 도움 드릴 수 있도록 하겠습니다. 감사합니다.,2022-02-21 09:49:21,3.18.3,1
5f972c4f-35a7-4b3a-9b83-18a3690b77b3,지순자,https://play-lh.googleusercontent.com/a/ACg8ocKSPs38wVUYNMPDV4EpXpOLKxZk8rEIl6FZTfl2xsWR3xtBqQ=mo,사업하면서 엑셀로 손익계산하기 힘들고 번거로웠는데 비즈넵 사용하니 손익계산부터 세금 납부 내역까지 확인할 수 있어서 진짜 너무편해요ㅋㅋ 어플 하나로 매입매출 세부 내역까지 기간별로 확인 할 수 있어서 이제 엑셀로 관리할 필요 없겠어요,5,6,3.18.3,2022-02-21 21:04:36,,,3.18.3,1
683cc353-0ed6-433f-9744-04d3bd2a78b8,이꾼 (이 꾼),https://play-lh.googleusercontent.com/a-/ALV-UjXn26MUNG9Cbl-3iUTc6QN0gt73GDjXjPrftkw8fgs2vCJsdRg,법인카드가 너무 많아서 하나하나 관리하기 힘들었는데 비즈넵으로 계좌 연동해두니 관리하기도 편하고 좋네요. 무료 앱이라 큰 기대 안하고 써봤는데 리포트 기능에 예상부가세 확인 등 편리한 기능이 많아서 계속 쓰게 될 것 같아요 ㅎ,5,10,3.18.3,2022-02-21 21:00:59,,,3.18.3,1
eb53f781-c430-46ae-869d-10b545e8175f,3304김주은,https://play-lh.googleusercontent.com/a/ACg8ocKtYVQgjNk-ou7LcRaWX-MHrk2ZNpQRDOq9XJ8ujC3kdp18xg=mo,리포트 기능까지 무료로 해주는 어플은 처음보네요. 유료 어플 쓰기엔 조금 망설여져서 다른어플 찾다가 비즈넵 사용해봤는데요. 모든 서비스가 무료라 부담도 없고 유료 어플 못지않는 기능까지.. 정착할 어플 만났습니다 사업관리에 큰 도움되고 있어요.,5,1,,2022-02-21 20:36:11,,,,1
c5844ee3-174b-4abe-9759-c2fc0a48d6c0,정학재,https://play-lh.googleusercontent.com/a/ACg8ocIq88pUxja1digk_6X2xIvhr4YRkaxUEuJe1-g3GofzP_uSVA=mo,사용해보겠소!,5,0,3.18.3,2022-02-21 17:08:12,,,3.18.3,1
a5a6b39c-a6f1-4f0d-b9a2-3ee4ae4b4b96,황제펭귄,https://play-lh.googleusercontent.com/a-/ALV-UjWjlHLVmPbgxFWZtFxXhxMquRbB_6W04f1J3tQ9EZUnNWjHVMs,배달앱 매출 일일이 확인하기 너무 번거로웠는데 비즈넵 어플로 연동해두니 한번에 확인할 수 있어서 참 좋네요~ 매입매출 관리하는 것도 일이었는데 관리하는 시간이 많이 줄어서 편합니다. 앞으로도 잘 사용할게요,5,2,3.18.3,2022-02-18 15:41:38,,,3.18.3,1
707a02d2-22db-49d7-a72d-eba670ab2d01,Jessica,https://play-lh.googleusercontent.com/a-/ALV-UjV4E0PJBWwumhbCWajryv16fhIeXiCDsyfyEMIffJJig1Q6ILFJ,오픈마켓 사업시작한지 얼마 안된 초보 사업자라 매출관리하는 것만 해도 정신이 없었는데요.. 비즈넵 어플 사용하면서 크게 도움 받고 있습니다! 원래 엑셀로 정리하느라 헷갈리고 힘들었는데 비즈넵 어플 하나로 통합관리가 되니 사용안할 이유가 없네요,5,11,3.18.3,2022-02-18 15:39:40,,,3.18.3,1
ee7d5d67-c95b-4c06-97cd-b4cedbd87724,스페셜솔져예들아스페셜솔져 하자,https://play-lh.googleusercontent.com/a/ACg8ocL1i_i6Sc0lETasVYLGwbhQtU2IX-aje8aNGCtrVycmzQfAzQ=mo,좋아요,5,0,3.18.3,2022-02-17 15:15:29,,,3.18.3,1
d4eb4738-3986-4b48-83a9-029d5e6a93dd,새로니,https://play-lh.googleusercontent.com/a-/ALV-UjXE09FkGvrYWJi8WMG5igEH8KK68JAxjKo6FWNtTlFgmNLbdlkV,보기간편해서 좋습니다. 한눈에 매출매입 볼수있는게 참 좋네요. 잘쓰고있습니다.,5,1,3.18.3,2022-02-16 18:28:40,,,3.18.3,1
fb7d305c-a1c8-496d-ad3e-58ae4ccf6de4,Siyoon Seong,https://play-lh.googleusercontent.com/a/ACg8ocLXrJBJlXIzIVh-KRrW6eTAZxlwswO1jgnstvQW4SrEBhm7qQ=mo,리뷰수정했어요 이제 계좌잔액보는용도로만씁니다 잔액도 거의수동으로업뎃해야하고 대기15초걸림 쇼핑몰 일부만 연동안되도 전체매출확인이안되서 쓰기힘든데 곧될거라고 계속기다려도 ssg는2차인증 생기고나서부터 연동아예안되요 요즘2차인증없는데가어딨어요 네이버도 비밀번호맞게써도 항상틀렸다고연동안되고 신규업체연동시키고싶으면 개인정보내놓으래요 위메프를 아이디와비번 다넣어줘봤지만 안됨 기대엄청많이했는데 역시무료는무료인가요,3,14,3.18.3,2022-02-14 09:26:24,,,3.18.3,1
0bd89d2d-8da7-45a4-b1bf-4d0ad39dd71b,김재진,https://play-lh.googleusercontent.com/a/ACg8ocJ4tEm4iiSLyBE4vwchnbmTKmc-25hv3Bdt8d14Z26fvMWf0A=mo,인증서등록을하려고하는데 웹자체가안되너요,1,0,3.18.3,2022-02-14 02:06:11,"안녕하세요. 비즈넵입니다. 인증서 등록과정에 불편을 드려 죄송합니다.
리뷰에서는 자세한 사항을 확인하지 못해 도움을 드리기 어렵습니다. 번거로우시겠지만, 비즈넵 고객센터(https://bznav.channel.io)로 다시 한번 문의주시면 신속하게 문제를 해결할 수 있도록 하겠습니다. 감사합니다.",2022-02-21 10:56:27,3.18.3,1
a11ada2e-4b9b-43f2-8a77-c4bfd0fb9a1e,서승현,https://play-lh.googleusercontent.com/a-/ALV-UjU41K77ymZSdU33qMGRN9OktSD6EfGhc_a80nPmF-oM4x0qltIQ,대박 어플,5,0,3.18.3,2022-02-12 09:27:25,,,3.18.3,1
9d2241a3-0ef2-4cba-a791-4f9fc03c8246,용이아부지,https://play-lh.googleusercontent.com/a-/ALV-UjXPO3_jZLExn4r5IZAB9SKhFmak198cChBCtVrvocYN1C_d9UMv,계산서 발행이 된다는것만으로도 충분히 가치있음.,5,2,3.18.3,2022-02-06 12:12:04,,,3.18.3,1
be9718b3-fa9a-4d9f-b9f6-be5d3fe238ca,Byung Hyuk Jung,https://play-lh.googleusercontent.com/a-/ALV-UjU4BXLl-HA8A1rA1K7tNTZRafsOvSa0i9Iy3GqONuqSCF5DWdgj,프린트기능이 있으면 금상첨화겠는데요,4,0,3.18.3,2022-02-06 02:30:43,,,3.18.3,1
232eb059-36e5-46a9-8f72-dcb9391e45c0,이태형,https://play-lh.googleusercontent.com/a/ACg8ocKL1gw0ME9neQNd6YOubNx6E_T9FCHkt3adbGA7Du-gZhGWAw=mo,새로운 업데이트가 있다며.. 업데이트후 사용하래요.. 방금 설치했는데 더 이상의 업데이트는 없는데 접속안됨,1,15,3.18.0,2022-01-28 16:14:26,"안녕하세요 비즈넵입니다. 업데이트 과정에 불편을 드려 죄송합니다. 간혹, 구글 플레이스토어에 업데이트 반영이 지연되는 경우가 있는데 그 이유로 업데이트가 원활하게 진행되지 않았던 것으로 추정됩니다.
현재는 업데이트 사항이 반영된 것으로 확인되오니 다시 한번 확인 부탁드립니다. 동일한 오류가 반복될 시 비즈넵 고객센터(https://bznav.channel.io)로 문의주시면 자세히 안내 도와드리겠습니다. 더 좋은 서비스를 제공하기 위해 항상 노력하는 비즈넵이 되겠습니다. 감사합니다.",2022-02-03 18:04:05,3.18.0,1
